excitement									excitement	/ɪkˈsaɪtmənt/	/ɪkˈsaɪtmənt/	n	A feeling of enthusiasm or eagerness.	I felt such excitement when they told me you were coming.	emoción																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
freedom									freedom	/ˈfɹidəm/	/ˈfriːdəm/	n	The power to act, speak, or think independently.	She really enjoys the freedom of living alone.	libertad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
friendship									friendship	/ˈfɹɛndˌʃɪp/	/ˈfrendʃɪp/	n	A close and trusting relationship between people.	Their friendship began at primary school.	amistad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
frustration									frustration	/ˌfɹəˈstɹeɪʃən/	/frʌˈstreɪʃn/	n	A feeling of annoyance caused by obstacles or difficulties.	I can’t stand the frustration of not being able to help.	frustración																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
generosity									generosity	/ˌdʒɛnə˞ˈɹɑsəti/	/dʒenəˈrɒsəti/	n	A willingness to give or share.	Giving the homeless man £5 was a real act of generosity .	generosidad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
happiness									happiness	/ˈhæpinəs/	/ˈhæpinəs/	n	A state of joy or contentment.	His daughter is a constant source of happiness for him.	felicidad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
hatred									hatred	/ˈheɪtɹəd/	/ˈheɪtrɪd/	n	Intense dislike or hostility.	He looked at me with hatred in his eyes.	odio																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
illness									illness	/ˈɪlnəs/	/ˈɪlnəs/	n	A state of poor health.	After a long period of illness, my aunt is, thankfully, getting better.	enfermedad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
imagination									imagination	/ɪˌmædʒəˈneɪʃən/	/ɪmædʒɪˈneɪʃn/	n	The ability to create ideas or images in the mind.	My eldest daughter has a very vivid imagination .	imaginación																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
improvement									improvement	/ɪmˈpɹuvmənt/	/ɪmˈpruːvmənt/	n	A change that makes something better.	The economy is showing signs of improvement.	mejora																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
kindness									kindness	/ˈkʰaɪndnəs/	/ˈkaɪndnəs/	n	The quality of being kind and considerate.	I don’t know why people dislike her. She’s always treated me with kindness.	amabilidad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
loss									loss	/ˈlɔs/	/lɒs/	n	The state of no longer having something.	I reported the loss of my suitcase at the airport help desk.	pérdida																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
membership									membership	/ˈmɛmbə˞ˌʃɪp/	/ˈmembəʃɪp/	n	The state of belonging to a group or organization.	I need to renew my gym membership annually.	afiliación																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
memory									memory	/ˈmɛmə˞ɹi/	/ˈmeməri/	n	The ability to recall past experiences.	People say elephants have a good memory .	memoria																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
neighbourhood									neighbourhood	/ˈneɪbə˞ˌhʊd/	/ˈneɪbəhʊd/	n	A local community or district.	We grew up together in the same neighbourhood .	barrio																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
partnership									partnership	/ˈpʰɑrtnə˞ˌʃɪp/	/ˈpɑːtnəʃɪp/	n	A cooperative relationship between people or organizations.	I set up a new business in partnership with my mum.	asociación																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
possibility									possibility	/ˌpɑsəˈbɪləti/	/pɒsəˈbɪləti/	n	A chance that something might happen.	There's a possibility of rain, so take an umbrella.	probabilidad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
relationship									relationship	/ɹɪˈleɪʃənˌʃɪp/	/rɪˈleɪʃnʃɪp/	n	A connection between two or more people.	She has a very close relationship with her sister.	relación																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
sadness									sadness	/ˈsædnəs/	/ˈsædnəs/	n	A feeling of sorrow or unhappiness.	She felt a deep sadness when her cat died.	tristeza																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
shame									shame	/ˈʃeɪm/	/ʃeɪm/	n	A feeling of guilt or embarrassment.	What a shame we got second place. We came so close to winning the cup.	lástima																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
temptation									temptation	/tɛmpˈtʰeɪʃən/	/tempˈteɪʃn/	n	A strong urge to do something, especially something wrong.	I couldn’t resist the temptation to eat the chocolate cake.	tentación																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
wisdom									wisdom	/ˈwɪzdəm/	/ˈwɪzdəm/	n	Deep knowledge and good judgment.	He spoke words of wisdom after a lifetime in the industry.	sabiduría																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
bigger picture									bigger picture	/ˈbɪɡə˞ ˈpʰɪktʃə˞/	/ˈbɪɡə ˈpɪktʃə/	n	A broader perspective on a situation, considering all aspects rather than just details.	We need to see the bigger picture and not focus on the details.	perspectiva general																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
career move									career move	/kə˞ˈɹɪr ˈmuv/	/kəˈrɪə muːv/	n	A decision or action that affects one's professional career development.	I don't think going freelance is a very good career move .	cambio profesional																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
carry on									carry on	/ˈkʰɛri ˈɔn/	/kæri ˈɒn/	phr v	To continue doing something without stopping.	Don't stop – carry on with what you're doing.	seguir con																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
carry out									carry out	/ˈkʰɛri ˈaʊt/	/kæri aʊt/	phr v	To perform or complete a task, duty, or order.	He's useless. He can't even carry out simple instructions.	llevar a cabo																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
catch (someone's) eye									catch (someone's) eye	/ˈkʰætʃ | ˈsəmˌwənz | ˈaɪ/	/kætʃ ˈsʌmwʌnz aɪ/	exp	To attract someone's attention, often by making eye contact.	We tried to catch the waiter's eye , but he ignored us.	llamar la atención (de alguien)																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
come up with									come up with	/ˈkʰəm ˈəp ˈwɪθ/	/kʌm ˈʌp wɪð/	phr v	To think of an idea, plan, or solution.	She came up with a brilliant solution to the problem.	proponer																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
distant relatives									distant relatives	/ˈdɪstənt ˈɹɛlətɪvz/	/ˈdɪstənt ˈrelətɪvz/	n pl	Family members who are not closely related, such as second cousins.	We've got distant relatives in Australia.	parientes lejanos																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
dress up									dress up	/ˈdɹɛs ˈəp/	/dres ˈʌp/	phr v	To wear formal or special clothes, or to put on a costume.	The children love dressing up in their grandparents' clothes.	disfrazarse																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
follow (something) to the letter									follow (something) to the letter	/ˈfɑloʊ | ˈsəmˌθɪŋ | tə ðə ˈlɛtə˞/	/ˈfɒləʊ ˈsʌmθɪŋ tə ðə ˈletə/	exp	To do exactly what is instructed, without deviation.	I followed the instructions to the letter, but couldn't get the wi-fi to work.	seguir las instrucciones al pie de la letra																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
go round									go round	/ˈɡoʊ ˈɹaʊnd/	/ɡəʊ raʊnd/	phr v	To visit a place, often to look at something of interest.	Look out for the Picasso drawings when you go round the exhibition.	visitar																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
gut feeling									gut feeling	/ˈɡət ˈfilɪŋ/	/ɡʌt ˈfiːlɪŋ/	n	An instinctive or intuitive feeling without logical reasoning.	I've got a gut feeling that this meeting is going to go badly.	corazonada																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
guy									guy	/ˈɡaɪ/	/ɡaɪ/	n	Informal term for a man or boy.	I've known him since school; he's a likeable guy .	tío																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
have (one's) nose to the grindstone									have (one's) nose to the grindstone	/ˈhæv | ˈwənz | ˈnoʊz tə ðə ˈɡɹaɪnˌstoʊn/	/hæv wʌnz nəʊz tə ðə ˈɡraɪndstəʊn/	exp	To work very hard for a prolonged period.	My brother's got his nose to the grindstone , revising for his exams.	hincar los codos																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
how on earth									how on earth	/ˈhaʊ ˈɔn ˈɜ˞θ/	/haʊ ɒn ɜːθ/	exp	An emphatic way of expressing surprise or disbelief.	How on earth could you spend $2,000 on a watch?	¿cómo es posible que...?																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
hurt (someone's) feelings									hurt (someone's) feelings	/ˈhɜ˞t | ˈsəmˌwənz | ˈfilɪŋz/	/hɜːt ˈsʌmwʌnz ˈfiːlɪŋz/	exp	To cause emotional pain or distress to someone.	I'm sorry if I hurt your feelings.	herir los sentimientos (de alguien)																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
ill-fated									ill-fated	/ˈɪlˈfeɪtəd/	/ɪl ˈfeɪtɪd/	adj	Destined to experience bad luck or misfortune.	He seemed so ill-fated . He lost his job, and then his home in the same year.	desafortunado																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
in the dead of night									in the dead of night	/ˈɪn ðə ˈdɛd əv ˈnaɪt/	/ɪn ðə ded əv naɪt/	exp	During the middle of the night, when it is very dark and quiet.	I woke up suddenly in the dead of night – there was a noise downstairs.	en plena noche																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
lay off									lay off	/ˈleɪ ˈɔf/	/leɪ ɒf/	phr v	To dismiss workers from their jobs, often due to economic reasons.	A thousand workers were laid off when the factory closed.	ser despedidos																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
make up									make up	/ˈmeɪk ˈəp/	/meɪk ʌp/	phr v	To invent a story, excuse, or lie.	He often makes up excuses for why he's late.	inventar																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
on the tip of (one's) tongue									on the tip of (one's) tongue	/ˈɔn ðə ˈtʰɪp əv | ˈwənz | ˈtʰəŋ/	/ɒn ðə tɪp əv wʌnz tʌŋ/	exp	When one almost remembers something but cannot quite recall it.	It’s very annoying when a word is on the tip of your tongue , but you can’t quite remember it.	(tener algo) en la punta de la lengua																																				Curso::1C1::Vocabulary_Bank::Lexical_Areas Curso::1C1::File_2 English::Vocabulary
